Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
1,Alice in Chains,Dirt,58NXIEYqmq5dQHg9nV9duM,1,Grunge,"['4A065x9kJt955eGVqf813g', '22Ntyke0ZDZy2Uuf8BEDkU', '6a9SPVrXyrlVh5Fh08f8Bz', '7FRfYOql61DGDp9VPPe2qA', '5EnYdTx0BWhWM5YDcPkGAa', '0wvIGFIgbyz4JNwQhZgTv2', '1mvEbRAlocvkJvqZIj3zHu', '2QjkH9q5Mypj6m38u7Ni9o', '1klrDyGRsCBPofZdqdaZp6', '2s9xt247uEa0sXmAH0GvL3', '0rglK8l5QBSADvao8n4d2N', '5jCp5VtcpUlHtW8Dwlx13Y', '5sFDReWLrZHLFZFjHsjUTS']",0.19695384615384615,-6.490153846153846,122.99015384615385,0.020879378461538464,0.823923076923077,0.3109230769230769,0.05220630769230769,0.31061538461538457,1992-01-01,13,Columbia
2,Pearl Jam,Ten,5B4PYA7wNN4WdEXdIJu58a,2,Grunge,"['4nRyBgsqXEP2oPfzaMeZr7', '6QewNVIDKdSl8Y3ycuHIei', '1L94M3KIu7QluZe63g64rv', '337kipThk7s7nHJ8POg1jK', '5Xak5fmy089t0FYmh3VJiY', '62nQ8UZVqR2RMvkJHkcO2o', '0LBmvPJYmtEJ7kkWvc3kbT', '3zNkNyXEeDs2HeAZ0fYqxI', '3KcJEOyaLDLAERlOCBhmPA', '4tfWxyTBCJoN5gK358oL3W', '3xAka0D8585mDoShALnsd7']",0.25475454545454546,-7.255090909090909,99.06700000000001,0.015106205454545456,0.7675454545454545,0.31472727272727274,0.1270671818181818,0.24399999999999997,1991-08-27,11,Epic/Legacy
3,Soundgarden,Superunknown,29sTacnS0qA9xri6YS8xLA,3,Grunge,"['73mseL1QMWuOVIrYwIFlPf', '6ox3xc5CNTDQiAINfzP8Zw', '1wlKw9NAWVWpx7OIAyg9EA', '7FjITxlcgw9rsUiFgkxCeL', '6shF79BmasRYo0ktqAvmXz', '1qD0VSqDxnHOxfIrWGF2j9', '2EoOZnxNgtmZaD8uUmz2nD', '5sKSgf4p72uPTCY5qBvJoE', '2rLAx6mTzaTYd0DborfvV0', '78YJJJH55MSyk7547100sW', '5zrSzYQdBZeBqir7R1A7wO', '2jBSSSajLva9wm9LdHvlJU', '2bdUkiK4p2wuaqzcBLm1zc', '1NnyJ4Goacg13I2TylMoG0', '0KhYJOx8HLA1ANTSaxU2KH', '6Ix78wA087O4BD9MMTQWl2', '3odgfrbGEk5imP7QYCEtRf', '3lDPRtu5rFtSdXEuCzMIQz', '5uYLsYKrp2mko0s0TlpL93', '0rIRnHCIMXkqPiaJCIgNgE', '04XhfGO8oQKgLHgBk8dy8B', '7ooxFxF9y9khWvKuGoWr8X', '1gGzdKJX35bqZLbfmXR3ql', '61S13VpVPf5oVUPRnD7Nzg', '5RD0bTdLTvG6JjDdXqHT8u', '2vBcN3XX1Oid3vkojEHpYh', '0cajccvcmO62zmvnClSl6k', '7wc6T6eq02CeZvSIKmeyQo', '5K0lHLEeF6irbi6ONBIPCa', '5UH7zxbQLgSRV8gwCssXRw', '69qkX550ZiMJIbmQeJ0Qhe', '3I1aiLtc1tPsrqmj3GTCFH']",0.17135312499999997,-6.483750000000001,123.23128125000001,0.2571885843749999,0.781,0.42128125,0.07358713531250001,0.4329375,1994-03-09,32,Geffen
4,Pearl Jam,Vs.,3BSOiAas8BpJOii3kCPyjV,4,Grunge,"['7M1L2Cv5025QeywNsdfPDK', '2EzaNI2kE2AoBfJ8mRZLSJ', '53eJFr4Mfbw5PXJ01K6cFw', '4SkDezIvfJfGcUrEq37KpF', '1NnUbdEvJigY0ARnoOgDrv', '1BMkUNT9YSeYbTtE88jMHk', '72oiKwTwejHrwUxJ7Nur8r', '5XtyytAig4m3HkO2XXaL9l', '3ExkycVpwb2mCZ6MsJuECz', '5lHgBqh9VwAAzQma55gHRY', '52FlqmFHKaTV0dDMEe0F4F', '37x0jGGt2DmpGSz6AsVePq', '3sugausDcBgnOFqkfJvMVN', '5YXRtQZhHZyb1U7HHqwlfm', '40hrL4q3dxErnwzpIof6fc']",0.17583333333333334,-7.588400000000002,135.3764,0.127695944,0.7601333333333332,0.43120000000000014,0.09866112266666667,0.45093333333333335,1993-10-19,15,Epic/Legacy
5,Temple of the Dog,Temple of the Dog,63HdXCn0Xz1pRZc2GzMw7k,5,Grunge,"['4L2S9GbwEgwfSbHjTCvNQX', '5YiZBxP9dINkvix6nfZjlb', '0W7AbEauB7cP4pidLclApe', '1B45KRIxXBnKosy2OGvPEJ', '5MRRZxscYnbYKHvOQdxtdw', '4m1BHxinyAOrymQFKqTsr6', '4oxqp216awjiyQYwndUI8A', '4bOm66xzErSsqKn7Wv4Nfa', '0vl6IBNXnbrMakBQa4Le4r', '7LZwFnHW2oWzFqtsmfrWw7']",0.18305999999999997,-10.1871,128.51069999999999,5.80953e-4,0.6779,0.38750000000000007,0.11708199999999999,0.46579999999999994,1990-01-01,10,A&M
6,Soundgarden,Badmotorfinger,2W6MaUiInBkna5DfBES4E3,6,Grunge,"['6hqIXyo6GxydAnoI8XeIrV', '4VwPsMcRt1HPVKIdcwY9Uj', '5OItvMnlXm5OugNhUQwxgS', '2UoHjfejHhemj0KSWCOV2A', '2pmfwGGHMPLxZXckTmdUz2', '4t7NZcgdC30fH75Noqyy7I', '1yZgBTaMIMNbGFWnzi2QNl', '7boH85nh2V0H59Lp9AJ0Wk', '3KACrzfuugCn69sYOVy2B2', '1YPBoVFbqJxgDQ32NSv1tZ', '79gz4gtaK0iewV0EWxtGyB', '2LqozODYQp6wkYNmi44uUd']",0.22738333333333335,-6.133,124.09716666666667,0.23206899999999997,0.8860833333333332,0.3541666666666667,8.206833333333334e-5,0.3851,1991-10-08,12,A&M
7,Nirvana,Nevermind,2guirTSEqLizK7j9i1MTTZ,7,Grunge,"['5ghIJDpPoe3CfHMGu71E6T', '30HCB1FoE77IfGRyNv4eFq', '4P5KoWXOxwuobLmHXLMobV', '5mJGLBNJM0GULqAoL5mb9C', '2YodwKJnbPyNKe8XXSE9V7', '3tlXDvaNrrOmdvG0XVUOcv', '2jmVGWe4MYY1zAAzpFHHcC', '5Ddlk6C2JVxb1SReZ6O1wk', '7glld4kxYHp61zIPtSVHNk', '4l012k8ZcAdVbUvZ4kae5Q', '651koV4RRMMX6NDbW1ElwP', '1nFtiJxYdhtFfFtfXBv06s', '0vNHCXmNzVa8h54SE3JDm7']",0.13813076923076925,-6.283384615384615,138.49800000000002,0.11294043,0.8136923076923076,0.4347692307692308,0.12550988307692307,0.34753846153846146,1991-09-26,13,Geffen
8,Alice in Chains,Jar of Flies,4FCoFSNIFhK36holxHWCnc,8,Grunge,"['7Fm3NhbAYHvTQUhboim9FB', '2JuasWPUodaUxf5nwNpciQ', '6HnZsLUDrG3HTSbh8sq2u3', '4PtZE0h5oyPhCtPjg3NeYQ', '6sINqYye7GkRMmTRGlHnY7', '7CI0VS6ETno5mgHi4PoCrY', '2Gw3Xa08XleghwGUmNcPLK']",0.13622857142857142,-8.61057142857143,118.68171428571428,0.2156017142857143,0.5994285714285715,0.35700000000000004,0.34285714285714286,0.3608571428571428,1994,7,Columbia
9,Tool,Ænima,6yWMN087PgSimbcVmHLEwG,9,Grunge,"['0pwObEOHolQZSldJ2q1wpy', '0RVFjx2HwbHcl5SCSADpFP', '5fYzuUxtcaJaRRaxMoM2DT', '5Ca9qZBftB2kGmuUOoJoea', '6AioOohg4bQZFA4jIYQQ2r', '13aTOYQ4xvj84VACPu9zur', '3S4G4SL15Cp4CvAfmye8um', '56IPgOpV9w1suGl7Lu9qeZ', '09KJ3XQZ9RQ5prbSp59Wbc', '2uzCJ4ckvFhv6F9Q1CMkys', '4CbHM5bpfOfMNxNgVDHJRw', '6xttnk5U2VMVCaihaD0RPE', '0nLOl4fSiBZKGFla5pLUtf', '0KCdkjFn7as5rME8dInqGQ', '2Dqg2mRbfIVKhBZleNrgmH']",0.1572666666666667,-14.044066666666668,128.7326,0.5799266666666667,0.5562400000000001,0.40959999999999996,0.19490165333333334,0.32926,1996-09-17,15,RCA Records Label
10,Screaming Trees,Dust,6KMzI0pVvYBZG1OZsNAq5u,10,Grunge,"['4PdxyvG2lhD0afnuvIT6Vu', '5LnDh6oNBR8jkdMTmqbL4h', '4WxFXxGI1TejO9Nc2JdB2i', '6zRRsltnNfYPB2gZu4oIPb', '49VUoapu86IcRAC0WBNEJc', '6z3Q8AFj7Dp5oMQAP9fYQI', '0WVOuzUcyIfVlKWYqAC0Jf', '0OhoCButpfcXzVkPeFNOyj', '2WOTouQwhfDAJKarOUhSdx', '1UUfn705gJSpWNx81PRXpi']",0.1582,-6.143,132.0698,0.14862085,0.8146000000000001,0.3578,0.029477273999999998,0.34613000000000005,1996-06-25,10,Epic
