Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
1,Alice in Chains,Dirt,49R4Qye4UUwzjPPQhtCkRe,1,Grunge,"['1gh6flppAA19XDw30g5LEN', '6rquGIY6gUgWAlcD9bzdGT', '2IjS06NUi1aumi1t7VI4uY', '1DCdIWCE5UFiObCsTSpKFv', '50hFlYpAKyiEDUJnwiZsaT', '4ccNZzUTggy51RFvIzYRhT', '5g1gAVk9YsWjJHBya5zM77', '4qtI3fywJI6Jsr9wx3GE31', '59tm0GSryH6BozhjGOergk', '0v7lsOnFGN1oxkT3MMZ45j', '08IMar818SkF4xZmkNfbi1', '6uJhCao8wULMrDOZOuS5rc']",0.220583333,-7.05175,121.5991667,0.070485167,0.781583333,0.41825,0.026841833,0.325508333,1995-10-30,12,Columbia
2,Pearl Jam,Ten,5B4PYA7wNN4WdEXdIJu58a,2,Grunge,"['4nRyBgsqXEP2oPfzaMeZr7', '6QewNVIDKdSl8Y3ycuHIei', '1L94M3KIu7QluZe63g64rv', '337kipThk7s7nHJ8POg1jK', '5Xak5fmy089t0FYmh3VJiY', '62nQ8UZVqR2RMvkJHkcO2o', '0LBmvPJYmtEJ7kkWvc3kbT', '3zNkNyXEeDs2HeAZ0fYqxI', '3KcJEOyaLDLAERlOCBhmPA', '4tfWxyTBCJoN5gK358oL3W', '3xAka0D8585mDoShALnsd7']",0.254754545,-7.255090909,99.067,0.015106205,0.767545455,0.314727273,0.127067182,0.244,1991-08-27,11,Epic/Legacy
3,Soundgarden,Superunknown,29sTacnS0qA9xri6YS8xLA,3,Grunge,"['73mseL1QMWuOVIrYwIFlPf', '6ox3xc5CNTDQiAINfzP8Zw', '1wlKw9NAWVWpx7OIAyg9EA', '7FjITxlcgw9rsUiFgkxCeL', '6shF79BmasRYo0ktqAvmXz', '1qD0VSqDxnHOxfIrWGF2j9', '2EoOZnxNgtmZaD8uUmz2nD', '5sKSgf4p72uPTCY5qBvJoE', '2rLAx6mTzaTYd0DborfvV0', '78YJJJH55MSyk7547100sW', '5zrSzYQdBZeBqir7R1A7wO', '2jBSSSajLva9wm9LdHvlJU', '2bdUkiK4p2wuaqzcBLm1zc', '1NnyJ4Goacg13I2TylMoG0', '0KhYJOx8HLA1ANTSaxU2KH', '6Ix78wA087O4BD9MMTQWl2', '3odgfrbGEk5imP7QYCEtRf', '3lDPRtu5rFtSdXEuCzMIQz', '5uYLsYKrp2mko0s0TlpL93', '0rIRnHCIMXkqPiaJCIgNgE', '04XhfGO8oQKgLHgBk8dy8B', '7ooxFxF9y9khWvKuGoWr8X', '1gGzdKJX35bqZLbfmXR3ql', '61S13VpVPf5oVUPRnD7Nzg', '5RD0bTdLTvG6JjDdXqHT8u', '2vBcN3XX1Oid3vkojEHpYh', '0cajccvcmO62zmvnClSl6k', '7wc6T6eq02CeZvSIKmeyQo', '5K0lHLEeF6irbi6ONBIPCa', '5UH7zxbQLgSRV8gwCssXRw', '69qkX550ZiMJIbmQeJ0Qhe', '3I1aiLtc1tPsrqmj3GTCFH']",0.171353125,-6.48375,123.2312813,0.257188584,0.781,0.42128125,0.073587135,0.4329375,1994-03-09,32,Geffen
4,Pearl Jam,Vs.,5B4PYA7wNN4WdEXdIJu58a,4,Grunge,"['4nRyBgsqXEP2oPfzaMeZr7', '6QewNVIDKdSl8Y3ycuHIei', '1L94M3KIu7QluZe63g64rv', '337kipThk7s7nHJ8POg1jK', '5Xak5fmy089t0FYmh3VJiY', '62nQ8UZVqR2RMvkJHkcO2o', '0LBmvPJYmtEJ7kkWvc3kbT', '3zNkNyXEeDs2HeAZ0fYqxI', '3KcJEOyaLDLAERlOCBhmPA', '4tfWxyTBCJoN5gK358oL3W', '3xAka0D8585mDoShALnsd7']",0.254754545,-7.255090909,99.067,0.015106205,0.767545455,0.314727273,0.127067182,0.244,1991-08-27,11,Epic/Legacy
5,Temple of the Dog,Temple of the Dog,63HdXCn0Xz1pRZc2GzMw7k,5,Grunge,"['4L2S9GbwEgwfSbHjTCvNQX', '5YiZBxP9dINkvix6nfZjlb', '0W7AbEauB7cP4pidLclApe', '1B45KRIxXBnKosy2OGvPEJ', '5MRRZxscYnbYKHvOQdxtdw', '4m1BHxinyAOrymQFKqTsr6', '4oxqp216awjiyQYwndUI8A', '4bOm66xzErSsqKn7Wv4Nfa', '0vl6IBNXnbrMakBQa4Le4r', '7LZwFnHW2oWzFqtsmfrWw7']",0.18306,-10.187,128.5107,5.80953e-4,0.6781,0.3875,0.117132,0.4659,1990-01-01,10,A&M
6,Soundgarden,Badmotorfinger,29sTacnS0qA9xri6YS8xLA,6,Grunge,"['73mseL1QMWuOVIrYwIFlPf', '6ox3xc5CNTDQiAINfzP8Zw', '1wlKw9NAWVWpx7OIAyg9EA', '7FjITxlcgw9rsUiFgkxCeL', '6shF79BmasRYo0ktqAvmXz', '1qD0VSqDxnHOxfIrWGF2j9', '2EoOZnxNgtmZaD8uUmz2nD', '5sKSgf4p72uPTCY5qBvJoE', '2rLAx6mTzaTYd0DborfvV0', '78YJJJH55MSyk7547100sW', '5zrSzYQdBZeBqir7R1A7wO', '2jBSSSajLva9wm9LdHvlJU', '2bdUkiK4p2wuaqzcBLm1zc', '1NnyJ4Goacg13I2TylMoG0', '0KhYJOx8HLA1ANTSaxU2KH', '6Ix78wA087O4BD9MMTQWl2', '3odgfrbGEk5imP7QYCEtRf', '3lDPRtu5rFtSdXEuCzMIQz', '5uYLsYKrp2mko0s0TlpL93', '0rIRnHCIMXkqPiaJCIgNgE', '04XhfGO8oQKgLHgBk8dy8B', '7ooxFxF9y9khWvKuGoWr8X', '1gGzdKJX35bqZLbfmXR3ql', '61S13VpVPf5oVUPRnD7Nzg', '5RD0bTdLTvG6JjDdXqHT8u', '2vBcN3XX1Oid3vkojEHpYh', '0cajccvcmO62zmvnClSl6k', '7wc6T6eq02CeZvSIKmeyQo', '5K0lHLEeF6irbi6ONBIPCa', '5UH7zxbQLgSRV8gwCssXRw', '69qkX550ZiMJIbmQeJ0Qhe', '3I1aiLtc1tPsrqmj3GTCFH']",0.171353125,-6.48375,123.2312813,0.257188584,0.781,0.42128125,0.073587135,0.4329375,1994-03-09,32,Geffen
7,Nirvana,Nevermind,5zBPRXCAc801vyHWoRurNZ,7,Grunge,"['5O8L4I2S4izFGDjvP7xAKv', '55yvzYuvJYG2RUEnMK78tr', '0JyFwRpYcMrVU6dRXnSCoX', '6vA9MwQSTgsGw2aaiVQdq2', '6y1etHPLRsgA467gLBOgBm', '0LnkNEgEXv83bVVvgnB9Et', '4ZJz3TASJ0TA9vF1KrZvUz', '0989fUGbNX4X48jOww8qhc', '0p1IPSa7u7REnzAoKn5ywa', '3mwRj94KSmzZ1UMvpfrYFv', '4SCzhsw9HHBaLsr2KhmmKG', '696yLrZ15KT1oMjXW6zGb4', '59URYZHXZ6D3I6EOT9eQqn', '1XnPVbzLhuBv0sHaCTgyoi']",0.251157143,-6.635928571,126.0375714,0.019635471,0.776,0.480714286,0.082117729,0.440071429,2002-10-29,14,Geffen
8,Alice in Chains,Jar of Flies,49R4Qye4UUwzjPPQhtCkRe,8,Grunge,"['1gh6flppAA19XDw30g5LEN', '6rquGIY6gUgWAlcD9bzdGT', '2IjS06NUi1aumi1t7VI4uY', '1DCdIWCE5UFiObCsTSpKFv', '50hFlYpAKyiEDUJnwiZsaT', '4ccNZzUTggy51RFvIzYRhT', '5g1gAVk9YsWjJHBya5zM77', '4qtI3fywJI6Jsr9wx3GE31', '59tm0GSryH6BozhjGOergk', '0v7lsOnFGN1oxkT3MMZ45j', '08IMar818SkF4xZmkNfbi1', '6uJhCao8wULMrDOZOuS5rc']",0.220583333,-7.05175,121.5991667,0.070485167,0.781583333,0.41825,0.026841833,0.325508333,1995-10-30,12,Columbia
9,Tool,Ænima,7acEciVtnuTzmwKptkjth5,9,Grunge,"['39zWYYZStDgWi32sOU9AX4', '03sEzk1VyrUZSgyhoQR0LZ', '4qE9yOgBNsARadpZTAb6RH', '2xKDKtJBLDPd7BF3VmSQQO', '48C0O5CXfQdfjUCUhOs1YP', '0aTiUssEOy0Mt69bsavj6K', '3gPxMQWDMSEyPXMtzbcDdQ', '3VcEEhf6NL8oq2e1IxFUVM', '0gGfmw4csswZmFPj9YK8GW', '5aDylkK93g6SvfTPJTXq4L']",0.12929,-12.8343,122.3249,0.69666,0.49077,0.3601,0.12527775,0.15969,2019-08-30,10,RCA Records Label
10,Screaming Trees,Dust,3SOcm48I0DOX1KEHF2IEVY,10,Grunge,"['0donjzZGsCA2PfPUA4EdMN', '7qzFXUvBk7lELXuxVREypV', '0VutyLEoI1f7HzWLQ9LF4Y', '6V6tVj4fpdHyxUfjSXFwNW', '6LWRZQ6FiVdjWP04jDQL42', '6qBSeft0cJFs5N0RGpbstt', '1Qyk5dKu2pxNBnZtzR1PSx', '4sRnUWDQmuU6WP8nzOrEop', '1WwDFD23XjqAAtRTky5UwK', '1qzt2ToffCAGZEaeGpFycc', '2glNXYm13D4Vp08ib5hfC9']",0.149609091,-5.432272727,134.5910909,0.001816535,0.914727273,0.229909091,4.09959e-4,0.308090909,1992,11,Epic
